1000
50
66	66	69	63	58	69	54	66	56	54	66	68	69	56	53	55	59	59	70	52	61	68	71	65	59	60	70	67	59	54	56	66	55	65	55	69	58	67	53	58	67	55	65	68	59	58	69	61	64	52	
42	46	58	52	49	42	49	55	53	43	54	59	46	48	42	59	42	57	40	52	51	58	46	57	54	46	57	40	52	50	58	57	41	52	49	55	59	55	40	51	53	41	49	53	41	49	45	46	52	44	
74	73	87	82	83	73	70	74	81	81	70	88	80	69	86	80	86	85	84	72	80	87	80	85	77	73	81	75	80	76	84	82	75	75	71	75	70	81	75	80	71	75	71	81	88	83	76	84	80	76	
85	88	89	93	75	85	84	81	90	86	87	79	93	78	74	76	79	76	78	93	75	89	79	86	78	80	90	85	87	77	79	90	81	79	87	88	76	80	93	75	81	79	75	74	76	82	84	81	81	74	
85	89	89	86	95	100	87	98	89	93	87	93	102	100	100	85	96	86	89	92	91	85	87	91	90	85	89	101	96	92	96	96	100	94	94	88	84	92	94	96	96	99	85	92	91	102	94	101	88	97	
42	49	30	32	40	38	38	32	38	47	42	47	34	33	30	46	49	48	49	43	33	31	42	49	30	40	35	33	44	34	33	37	38	37	39	35	34	31	37	43	30	36	48	34	33	41	41	43	46	35	
53	60	52	70	68	60	71	64	68	52	62	60	54	71	59	55	56	71	67	58	64	56	52	55	60	65	68	52	55	54	53	53	65	66	69	67	55	66	58	59	69	59	59	57	69	53	61	59	56	64	
95	91	90	88	97	96	84	80	83	82	80	85	89	97	78	86	80	96	88	86	90	95	81	97	90	90	85	81	87	87	94	91	79	97	87	86	79	91	91	95	82	88	93	92	91	89	88	86	85	90	
82	79	86	94	95	85	85	82	94	94	88	79	80	94	87	92	85	84	80	94	94	82	97	96	96	85	92	93	80	93	78	79	92	92	81	83	80	95	80	95	86	79	78	90	92	78	95	82	96	87	
81	91	80	92	84	75	87	94	88	85	79	83	91	77	80	93	79	81	81	80	80	83	83	93	92	90	79	81	89	80	94	76	81	80	86	77	86	85	76	94	93	83	83	94	89	84	87	83	78	84	
92	97	95	92	100	99	95	100	104	104	100	88	94	102	99	94	93	97	103	98	106	107	96	89	89	90	98	103	102	92	99	102	88	96	97	90	96	96	99	89	91	99	100	104	93	88	89	103	98	105	
108	101	94	103	103	108	103	112	94	105	107	105	98	109	100	109	111	106	109	101	95	105	108	106	100	104	95	103	106	98	113	101	112	108	99	106	97	108	108	101	111	98	113	112	112	104	97	102	97	98	
27	27	25	23	37	32	21	30	30	32	26	35	35	35	37	27	30	40	38	22	28	23	38	31	25	36	31	22	33	39	34	39	22	32	22	35	34	27	36	33	23	32	33	23	29	30	38	40	25	31	
40	42	38	37	39	54	48	54	42	56	47	55	43	45	49	49	56	46	45	37	43	44	49	42	37	55	49	45	49	41	43	37	56	39	49	49	48	49	47	45	38	51	49	49	41	52	54	37	44	43	
74	66	65	57	55	62	57	73	69	64	57	64	59	73	55	74	74	60	70	71	55	67	63	63	57	71	65	65	65	68	55	71	66	62	56	69	64	71	58	72	57	68	61	73	70	74	64	62	64	59	
28	33	21	31	24	31	20	18	33	26	25	23	21	19	32	19	20	26	19	27	20	35	20	26	23	27	36	23	30	33	25	22	20	25	35	27	19	19	20	28	23	25	35	37	21	30	21	35	22	23	
44	35	45	29	35	41	45	27	45	45	28	31	41	37	33	42	44	45	32	43	35	38	30	34	37	42	36	35	42	46	31	45	29	44	41	38	40	32	29	31	33	39	41	36	39	44	29	39	31	43	
28	34	36	28	34	36	37	32	23	37	31	37	36	24	38	32	27	24	39	37	35	24	27	30	27	32	31	33	36	22	25	31	22	32	23	22	33	27	29	23	33	36	32	32	31	28	35	33	39	33	
107	100	113	115	115	103	115	101	101	96	100	106	108	109	101	105	105	113	98	113	97	110	96	99	109	104	104	99	101	115	112	100	109	115	103	103	98	111	105	101	104	115	101	110	106	99	98	99	110	113	
82	83	70	72	85	75	74	69	85	69	78	71	67	72	72	71	71	72	83	80	80	75	77	68	86	76	77	74	73	82	77	80	82	71	81	85	82	68	77	73	73	82	70	70	69	67	68	75	80	71	
49	47	56	48	53	62	44	48	60	52	45	55	57	47	54	59	57	57	44	56	58	57	58	47	47	50	51	56	53	47	58	53	63	45	52	57	59	58	60	63	44	63	53	56	45	53	46	60	44	56	
66	64	76	75	62	76	73	68	77	73	78	64	72	64	78	63	70	65	60	72	68	76	66	73	62	65	73	79	64	63	64	61	66	67	70	72	74	68	73	76	73	67	78	62	73	79	66	75	70	75	
15	5	18	15	12	14	8	15	15	21	10	3	12	14	2	2	8	15	11	10	2	13	9	20	20	5	16	4	21	11	13	12	13	6	14	18	7	17	21	13	15	10	11	5	4	20	3	12	5	15	
32	33	22	33	25	22	32	34	27	34	19	26	16	32	26	23	31	23	21	23	18	18	20	18	18	18	22	27	22	30	27	32	23	23	33	30	23	30	28	30	29	26	18	17	16	18	26	18	18	28	
21	6	9	19	13	19	5	15	4	16	16	14	11	8	11	18	5	9	21	20	13	6	22	12	8	3	17	17	17	6	9	8	11	12	10	5	9	17	15	14	13	4	21	17	12	3	11	5	11	8	
45	34	34	45	41	33	31	40	46	36	42	44	28	45	28	28	42	33	32	34	39	36	29	28	40	38	33	45	27	31	27	43	31	27	41	45	46	42	40	36	28	31	38	44	37	36	31	36	38	35	
92	84	88	89	86	95	102	92	91	99	89	87	85	102	90	95	93	102	83	96	97	89	93	102	96	102	102	89	89	85	101	85	83	88	102	96	102	90	96	98	96	98	101	84	90	102	96	89	97	93	
47	44	33	37	45	40	37	31	36	42	41	45	42	31	46	46	42	35	47	34	44	33	33	42	35	45	33	34	43	40	46	31	45	38	45	47	33	39	39	46	31	42	38	37	30	42	40	42	29	48	
37	36	38	31	32	43	40	29	44	41	38	42	27	32	34	41	27	44	32	27	40	31	30	28	43	36	34	42	38	45	38	42	36	41	40	29	32	46	36	43	30	40	42	32	36	46	32	37	45	37	
55	61	56	63	55	54	63	55	56	53	49	50	50	66	60	62	62	54	54	65	60	64	63	59	50	54	66	49	56	55	51	52	58	49	60	60	57	52	63	60	62	61	59	63	60	49	65	50	49	50	
104	112	112	108	103	102	110	112	100	116	116	116	111	101	109	109	102	105	114	107	100	106	114	104	106	102	109	111	100	114	108	107	111	118	107	113	119	102	101	111	117	114	109	117	119	113	118	118	106	105	
60	62	47	48	53	48	56	56	60	54	45	56	56	61	48	52	60	44	58	56	47	45	53	46	51	44	53	59	49	48	59	50	63	58	57	44	54	57	50	52	55	47	63	51	58	51	55	60	59	48	
24	20	21	37	20	22	23	32	26	21	33	22	21	33	37	19	27	33	30	34	32	18	21	18	26	31	22	37	37	27	18	36	21	31	19	24	25	36	18	25	20	21	29	18	23	34	37	28	29	33	
37	32	35	45	46	42	43	40	35	40	29	40	39	42	34	38	38	34	39	35	32	39	29	45	34	39	45	44	44	38	34	29	39	46	36	35	39	35	27	32	41	28	45	44	36	30	37	37	46	29	
