1000
50
106	100	109	110	99	107	107	104	100	96	111	94	106	94	94	110	95	101	106	98	105	99	104	107	112	110	94	97	99	112	100	97	108	108	96	112	106	93	93	101	107	97	93	110	112	112	102	107	108	95	
32	21	23	39	30	34	35	26	27	26	28	34	23	36	36	22	31	37	26	36	32	22	28	36	36	29	22	39	21	29	39	37	39	28	35	38	33	23	29	22	23	37	27	37	23	20	31	38	33	20	
66	64	75	76	68	67	63	81	66	72	63	66	68	71	62	62	71	64	72	79	72	77	72	67	70	71	62	73	80	67	68	76	80	81	75	69	79	72	67	66	76	66	71	67	76	77	68	66	72	63	
54	52	55	69	65	65	53	65	67	61	61	63	55	66	63	56	61	67	55	68	61	56	69	57	52	67	52	52	52	69	64	66	67	51	57	64	57	51	59	59	59	67	65	65	65	61	69	60	67	50	
30	33	27	33	41	40	44	30	26	41	32	29	28	44	37	40	37	29	38	39	44	28	37	34	31	32	30	40	33	32	41	43	41	41	35	31	29	31	44	28	30	39	27	35	32	26	35	28	34	36	
59	60	58	70	65	56	54	71	66	57	71	58	58	63	55	61	70	58	70	61	65	66	66	60	59	58	55	68	53	72	69	59	58	72	67	69	70	58	61	69	70	67	69	68	65	64	54	57	55	53	
103	92	102	106	97	91	100	107	98	92	95	92	103	106	104	106	106	99	100	97	94	95	105	99	106	104	90	91	97	94	95	100	94	102	95	103	109	93	108	91	106	107	96	96	98	101	107	102	102	92	
49	51	52	47	54	63	61	60	65	49	58	48	47	56	59	65	62	48	57	65	59	62	50	56	48	65	55	52	56	50	55	63	60	52	60	58	48	63	49	62	59	56	51	63	49	61	65	62	47	57	
83	82	88	93	85	80	78	86	84	89	77	86	77	82	81	84	78	79	86	82	80	85	86	87	78	76	81	85	86	88	88	87	89	80	87	95	94	78	86	83	80	78	83	93	86	86	93	81	77	79	
17	6	16	3	13	5	20	9	8	20	4	14	20	16	20	20	19	8	13	15	17	6	7	15	8	16	20	8	21	6	19	14	10	7	10	20	14	8	5	13	9	6	7	9	18	11	3	2	3	15	
34	48	45	51	50	35	36	40	45	48	50	48	36	41	44	38	38	45	44	41	51	39	49	53	50	38	48	43	40	47	40	53	41	35	51	49	37	52	52	44	40	39	45	47	39	47	51	46	35	53	
89	107	107	90	100	94	99	106	98	100	91	100	95	107	108	107	108	100	89	95	100	103	105	96	104	98	92	89	91	89	93	103	105	95	96	89	94	90	92	100	91	89	102	99	100	91	102	96	101	100	
101	110	106	95	103	107	110	98	103	104	112	102	101	110	95	103	104	112	95	106	114	111	99	111	99	107	100	109	102	98	111	102	100	99	100	111	111	95	106	105	108	96	114	107	110	105	100	108	114	114	
13	25	26	16	12	20	20	12	23	23	20	18	12	16	25	24	24	29	14	28	24	31	30	24	21	22	17	12	22	20	28	19	13	13	13	23	17	16	23	24	19	17	30	24	18	31	26	24	21	26	
56	50	46	41	52	58	42	49	42	51	51	60	44	52	57	54	55	59	47	51	44	55	60	59	59	51	50	44	46	43	60	59	60	45	53	56	57	46	60	55	51	56	55	44	55	49	46	50	54	58	
44	40	50	49	48	34	41	37	34	40	41	50	45	50	36	37	33	40	44	34	49	45	48	49	39	33	33	37	51	44	46	48	41	47	52	34	48	49	41	35	35	43	39	48	38	37	42	42	43	49	
21	17	14	16	19	15	17	18	22	19	4	5	18	12	6	8	9	15	12	6	4	20	6	9	13	8	9	13	22	21	11	11	5	15	13	8	13	23	6	14	14	18	9	19	23	11	21	5	4	6	
29	17	25	31	27	31	17	22	15	24	28	27	24	31	19	19	15	27	15	32	23	23	16	33	20	18	16	20	33	17	21	29	30	26	19	17	26	25	18	30	34	31	17	30	28	30	23	28	16	32	
65	67	66	78	80	70	64	80	62	79	66	78	66	73	62	64	79	69	67	72	62	62	78	78	70	76	70	62	62	63	81	64	66	79	77	78	72	66	62	72	62	78	70	73	76	66	72	79	71	77	
99	114	115	107	115	115	107	117	111	117	116	115	101	115	118	111	108	100	116	112	101	115	118	116	103	100	115	117	114	114	114	115	112	115	106	109	99	112	115	116	102	113	107	101	107	99	106	114	106	99	
41	46	44	42	57	56	57	54	48	43	50	45	45	57	43	42	57	59	53	42	55	44	58	41	43	53	59	59	46	54	43	47	43	60	52	43	48	53	49	53	44	54	49	47	53	55	42	47	52	58	
111	107	104	118	107	107	109	99	102	103	115	99	117	106	111	102	114	108	109	99	104	115	106	100	118	112	118	109	108	102	108	111	103	114	103	110	118	102	106	115	113	114	118	108	106	106	107	106	110	117	
73	72	76	67	78	78	70	74	69	76	75	74	66	77	79	78	78	67	65	61	67	72	71	71	78	72	69	67	74	71	79	71	62	65	67	66	64	68	63	60	65	62	69	69	73	64	61	68	67	74	
36	52	38	40	50	40	45	36	48	44	36	53	52	38	46	37	43	42	53	38	39	53	40	45	47	48	38	38	51	44	52	43	51	53	41	52	47	36	44	36	38	40	34	44	53	44	35	40	35	42	
59	61	55	66	55	58	51	55	61	55	62	58	49	52	49	61	63	64	59	51	54	57	63	59	49	50	62	53	62	54	63	55	64	59	55	57	50	60	52	62	59	64	66	61	53	67	56	53	56	63	
95	94	87	97	98	101	100	96	95	91	100	100	94	105	106	104	104	89	93	94	100	96	94	96	90	89	94	101	97	90	105	98	89	106	103	105	103	98	90	96	106	90	92	99	106	91	89	103	96	98	
109	112	106	116	119	119	116	104	105	103	110	103	106	110	107	107	107	105	104	119	118	104	110	110	106	117	116	113	111	117	106	101	101	119	107	112	104	110	113	102	117	118	114	111	120	118	109	120	119	109	
44	55	58	41	54	47	51	47	41	58	59	57	55	54	60	42	43	58	60	41	54	53	47	41	53	57	43	42	49	43	59	42	59	45	42	51	55	58	52	50	48	46	52	53	59	58	58	42	46	48	
37	39	23	37	33	38	28	39	28	36	26	21	32	34	26	24	24	22	33	30	29	21	27	34	24	39	34	32	26	36	39	29	37	23	36	31	24	25	29	26	23	35	22	26	21	28	33	36	33	31	
40	48	42	54	41	49	49	50	53	49	42	57	43	58	42	57	44	46	40	52	45	52	57	54	47	54	48	56	49	58	40	51	43	41	53	51	50	47	44	40	43	40	48	46	49	52	50	53	50	57	
89	88	86	80	89	90	84	87	90	95	86	87	88	89	83	93	92	97	92	94	82	81	88	96	88	82	79	91	90	81	89	87	92	89	80	84	85	82	79	86	90	97	83	81	80	81	80	81	92	84	
41	48	39	55	54	43	57	46	57	57	50	51	41	48	45	51	57	50	50	58	52	40	42	40	47	42	46	58	42	54	55	56	44	56	42	39	39	55	47	46	52	54	44	57	51	57	44	39	56	54	
97	99	98	100	98	102	89	84	96	88	98	101	87	100	95	91	84	85	95	86	97	98	91	97	99	98	96	93	87	98	84	84	86	87	84	100	86	92	88	89	89	89	103	85	84	89	95	88	103	93	
47	48	60	57	51	53	57	52	49	51	66	47	48	62	56	53	60	49	57	51	57	66	47	52	47	58	58	52	66	49	64	48	49	53	54	51	64	59	65	52	47	52	47	63	65	53	63	60	55	49	
