1000
50
24	30	35	28	41	33	25	42	26	26	25	28	36	40	24	28	33	31	28	40	43	29	30	29	34	32	32	35	37	30	30	27	26	34	26	26	32	43	43	43	25	43	39	24	34	42	32	25	26	33	
34	39	45	45	40	40	45	48	33	32	46	48	45	42	46	48	49	47	36	34	46	32	42	46	46	39	32	41	31	39	33	35	33	50	41	48	43	49	39	48	33	39	41	35	37	46	33	32	31	34	
104	106	105	106	106	105	113	107	108	102	101	104	114	117	120	120	117	114	102	113	110	107	118	105	108	113	108	115	114	113	118	102	114	115	117	119	113	106	113	112	106	104	105	105	118	107	106	104	118	109	
104	102	113	115	111	115	107	103	113	111	107	109	117	108	113	114	119	101	105	118	119	110	107	103	118	105	106	118	102	119	114	108	117	109	103	102	111	113	117	113	105	113	115	107	111	115	115	106	105	108	
12	11	13	19	19	26	10	12	28	15	22	27	26	18	19	10	11	15	28	17	18	22	15	20	17	26	24	18	19	10	11	21	11	15	21	13	27	17	22	22	28	17	21	13	22	28	17	14	20	14	
53	62	52	48	51	54	48	65	52	59	49	48	56	61	53	51	64	56	52	67	63	64	64	54	57	64	65	66	67	50	67	53	60	66	65	59	60	56	67	63	48	57	67	58	55	66	56	63	49	51	
61	70	72	72	79	69	74	61	64	66	69	70	65	64	62	64	76	77	70	79	72	61	75	77	64	66	68	73	67	68	61	78	80	80	65	61	79	75	78	69	68	61	74	70	80	63	61	68	80	62	
99	101	102	93	88	93	91	102	103	99	96	94	97	86	93	103	88	102	91	99	101	92	96	86	94	87	97	94	98	96	101	101	102	86	90	96	94	97	87	96	89	94	101	101	103	95	91	96	85	95	
21	28	26	27	23	26	32	32	30	19	31	36	19	32	27	26	32	25	32	24	30	19	24	21	20	26	19	35	24	38	34	37	23	30	37	37	24	24	36	37	34	24	25	27	32	20	19	27	31	37	
15	12	22	25	15	11	14	19	14	10	26	28	22	18	14	18	13	14	11	25	23	24	21	21	14	22	26	22	11	24	21	12	20	13	24	18	24	26	23	23	15	16	17	15	20	25	21	24	17	21	
88	82	87	81	80	85	86	94	87	86	84	78	90	91	90	80	80	91	94	79	85	81	95	79	96	84	86	93	90	85	82	87	91	93	89	79	91	82	90	86	90	81	91	93	85	89	77	92	93	87	
99	81	93	96	86	88	85	84	92	90	93	82	81	97	86	93	90	86	91	85	98	97	99	94	90	80	86	91	81	83	95	81	99	89	90	83	88	84	98	86	81	87	80	81	98	97	84	94	83	86	
103	108	100	113	105	97	112	104	101	98	106	96	103	112	101	97	110	98	109	104	108	105	101	109	97	101	98	107	96	96	109	108	98	113	106	101	105	113	108	95	94	102	100	113	96	107	94	102	108	104	
79	71	68	74	82	74	66	70	73	73	74	72	70	70	71	74	82	63	64	70	66	65	68	78	71	68	67	74	80	74	74	65	67	75	71	65	75	82	81	66	69	63	64	66	72	65	64	70	75	64	
30	16	28	31	14	16	20	23	16	13	17	22	26	30	27	20	13	17	29	13	14	17	22	25	25	13	24	30	28	13	22	13	26	31	15	22	31	20	22	21	25	22	29	30	17	31	28	16	24	24	
70	66	68	79	66	68	75	75	76	70	75	72	75	80	74	75	71	82	74	80	71	71	70	83	65	67	67	71	73	78	80	82	79	73	74	80	82	71	75	81	81	69	81	82	80	79	76	76	77	75	
15	19	16	30	29	25	15	24	28	17	18	23	24	22	24	26	23	29	30	24	26	30	28	11	19	14	19	11	16	15	21	25	23	25	19	26	23	29	12	24	16	28	27	29	13	21	23	27	22	24	
71	67	63	69	73	73	71	68	61	62	66	69	62	65	61	77	73	65	73	70	61	73	66	71	66	64	70	58	59	59	59	71	68	68	77	59	64	63	60	60	76	77	75	68	62	68	61	58	62	66	
107	89	104	104	98	100	94	94	92	89	92	104	100	107	100	102	101	99	93	94	96	104	96	100	96	102	104	92	92	101	95	94	96	89	103	100	94	92	100	98	92	100	104	91	102	104	106	105	97	107	
29	16	21	21	21	29	25	11	13	19	18	21	15	25	24	21	22	10	10	22	11	21	16	26	17	18	17	11	16	24	28	21	18	29	12	23	21	18	25	18	16	23	21	23	17	13	16	20	20	21	
99	88	102	100	95	90	103	104	106	97	92	103	107	107	105	100	99	89	103	100	97	98	100	103	97	99	93	105	88	92	105	97	97	90	90	89	102	107	107	107	90	88	107	89	95	101	100	97	102	104	
29	33	38	44	45	29	43	37	32	33	41	41	27	40	29	28	40	38	35	41	26	41	44	26	40	34	28	39	38	40	26	29	37	28	37	36	36	28	40	41	43	36	36	42	32	36	37	36	40	31	
39	34	38	25	28	40	32	28	35	34	41	36	40	31	29	28	36	37	35	39	33	38	29	29	40	30	31	33	36	29	37	37	28	23	33	24	30	34	33	30	23	24	39	31	39	34	39	38	33	32	
22	26	32	30	36	22	31	38	30	22	30	35	38	24	28	35	37	24	39	24	29	31	26	27	33	30	32	36	25	34	22	29	21	31	39	22	33	30	38	26	40	30	36	26	35	34	21	34	25	40	
41	59	53	52	45	44	41	41	55	49	40	44	43	50	43	59	57	58	49	53	56	51	53	53	59	44	52	59	52	48	41	49	58	53	45	47	44	42	42	48	45	54	56	59	55	53	46	47	50	41	
77	72	73	67	68	67	58	66	77	69	74	62	76	63	72	74	58	63	75	64	62	58	76	70	72	75	72	67	75	68	59	76	63	64	65	63	69	72	64	74	60	60	62	61	68	61	63	77	70	76	
43	38	40	50	41	45	54	38	51	41	40	45	36	52	41	41	45	39	54	45	40	46	44	36	44	39	54	51	53	51	44	55	43	49	41	50	54	48	39	52	51	36	48	49	50	40	47	50	53	39	
66	69	80	67	80	73	77	77	71	80	81	79	81	72	66	80	65	68	66	75	72	67	65	79	79	79	69	68	67	81	69	72	65	67	68	69	65	64	70	76	70	80	66	75	65	64	64	64	80	74	
55	61	73	59	71	64	66	57	62	62	60	59	62	56	64	70	74	68	55	64	67	59	57	56	62	65	64	74	72	66	61	63	71	65	66	57	74	59	55	68	65	73	68	56	67	70	55	74	67	61	
82	94	76	84	83	91	91	76	91	91	80	91	93	84	92	75	94	92	86	90	75	78	87	88	85	84	94	78	75	88	78	81	77	91	83	77	84	93	90	78	89	86	90	76	87	78	80	91	76	83	
55	54	44	46	51	52	54	41	56	37	44	41	38	47	45	51	42	43	54	52	40	47	50	42	46	56	41	37	52	51	55	49	42	39	50	50	55	52	37	48	52	55	45	55	54	47	54	51	42	46	
43	42	49	49	48	41	47	48	35	43	44	33	43	34	47	49	31	36	48	32	34	34	44	30	41	32	44	36	36	48	33	34	46	46	40	49	33	33	49	36	38	48	34	43	49	35	30	45	42	40	
79	77	72	66	80	76	67	82	74	70	64	79	77	74	77	81	74	75	65	64	75	64	77	71	81	72	78	79	73	80	74	66	76	65	66	78	76	82	74	79	79	79	73	79	82	79	77	66	65	79	
105	86	98	87	101	99	103	94	87	93	88	89	86	92	94	95	102	91	95	101	95	88	101	86	93	104	104	98	96	91	86	94	99	95	88	101	102	97	91	102	101	98	101	89	103	95	105	86	89	99	
