1000
50
104	102	115	108	101	109	113	98	98	98	101	100	100	104	108	104	105	111	108	108	99	109	114	109	98	112	96	115	101	106	110	99	114	98	110	110	100	99	99	107	105	115	111	96	98	110	104	113	110	109	
50	43	53	53	40	40	45	44	57	40	46	44	45	50	50	52	45	39	56	46	42	44	50	46	54	43	48	45	43	55	57	43	49	54	41	40	47	57	39	48	45	55	41	43	57	54	49	48	43	54	
64	62	57	58	62	53	57	59	52	54	61	56	58	65	64	60	53	50	58	61	62	67	58	49	60	61	60	51	62	65	62	58	54	63	61	63	53	62	61	60	50	52	61	61	54	59	58	64	58	49	
56	54	61	47	63	55	55	51	57	51	51	61	45	56	61	62	63	57	61	58	55	50	59	51	62	57	46	46	50	51	62	48	53	61	47	54	55	61	49	53	49	61	55	51	55	63	55	46	49	64	
48	31	45	47	47	34	30	40	40	43	34	35	42	34	39	30	39	39	32	33	34	46	43	40	41	30	44	30	31	42	31	45	35	31	33	41	43	33	38	42	40	37	41	33	42	48	41	34	44	38	
17	30	20	24	31	22	16	29	12	19	21	12	28	29	25	19	28	24	28	27	27	28	24	26	17	24	29	18	23	14	23	21	16	30	17	23	12	24	15	31	20	21	27	14	23	30	20	23	13	27	
89	82	84	84	83	73	90	73	76	82	89	82	89	80	78	88	88	77	86	75	92	85	75	77	84	74	76	89	83	76	89	78	76	80	85	85	75	87	90	73	76	77	74	90	88	91	77	76	84	78	
87	89	90	85	100	97	95	86	87	91	84	90	81	90	85	99	88	82	87	99	97	88	96	94	86	99	93	82	90	88	81	93	82	94	86	96	98	97	99	96	93	94	93	81	95	87	87	92	97	95	
49	44	58	55	47	58	44	56	58	55	59	48	59	48	59	58	60	57	60	44	58	51	52	45	60	50	55	43	60	46	58	61	43	46	49	49	56	60	52	45	62	48	49	59	44	56	47	51	47	61	
91	96	102	89	103	95	86	103	86	102	102	96	98	98	94	94	101	102	95	89	95	88	89	89	94	90	98	102	99	88	97	92	104	85	104	90	88	98	95	95	95	92	89	99	88	101	93	92	97	93	
76	58	63	73	64	57	62	74	59	66	64	58	74	63	62	76	72	59	62	71	73	61	71	75	76	72	74	65	74	61	74	75	67	61	69	59	59	62	58	62	66	61	63	57	57	57	57	76	57	63	
79	69	73	80	86	76	73	72	72	82	77	70	69	69	74	69	82	78	75	77	86	69	83	78	86	84	82	87	85	71	71	85	83	77	86	87	84	76	82	74	81	83	80	85	78	85	80	82	75	74	
15	8	16	21	9	9	20	16	21	6	6	12	19	20	21	9	18	2	5	8	8	13	5	21	17	21	6	3	8	8	5	16	10	9	14	13	13	5	16	15	6	18	4	21	16	3	10	6	20	4	
19	19	24	22	26	30	22	22	21	21	18	28	30	30	11	26	22	27	12	14	18	25	12	30	15	16	11	14	20	26	26	13	19	19	11	25	23	22	25	26	21	23	20	14	28	17	28	18	19	28	
98	92	92	87	86	96	88	91	88	85	89	86	94	90	87	96	89	97	93	89	90	89	94	89	85	89	84	86	92	93	86	97	94	99	95	82	95	92	86	85	81	82	85	94	93	95	80	88	84	88	
46	42	52	47	46	44	47	39	44	54	55	48	39	52	54	39	55	42	50	36	43	47	54	51	49	55	47	55	41	42	52	54	39	45	50	52	38	39	47	53	53	49	53	42	48	51	52	48	49	47	
47	39	40	54	49	45	35	44	36	53	54	39	52	50	48	50	51	45	54	52	54	42	48	35	39	42	35	39	44	43	37	41	35	53	35	50	47	41	52	40	40	40	35	37	49	37	51	47	54	48	
47	55	55	53	45	49	59	56	53	58	46	45	46	53	57	57	53	49	49	42	61	61	50	47	46	44	50	54	59	47	47	43	60	56	53	59	60	55	60	48	60	53	55	60	50	44	45	54	50	42	
87	93	84	80	86	88	94	82	92	85	96	96	92	87	84	90	77	79	89	90	80	88	84	84	96	94	92	96	88	85	83	78	92	93	91	84	82	84	92	90	80	88	92	79	78	88	86	89	77	79	
73	72	81	77	73	65	73	67	77	79	62	73	75	65	72	81	74	74	78	66	63	73	64	70	77	66	65	79	80	68	64	77	62	81	72	67	77	70	77	66	64	67	65	71	65	65	72	72	64	81	
23	8	10	20	23	10	19	12	6	5	8	19	23	7	13	20	11	21	11	16	9	6	12	11	9	15	5	13	8	4	5	9	5	22	14	17	14	15	7	7	6	16	19	21	23	9	12	5	10	16	
81	73	70	76	77	77	71	73	68	65	73	81	63	76	65	76	80	66	75	77	62	81	72	62	76	62	64	63	66	76	66	69	65	68	77	76	64	76	80	73	67	72	64	66	72	68	69	68	64	79	
67	74	78	77	68	76	80	84	71	86	85	68	80	67	73	76	72	81	67	71	85	78	73	73	80	78	67	77	68	85	69	85	80	67	85	72	86	74	69	78	79	76	83	79	71	86	79	78	81	76	
34	34	28	38	36	26	35	26	30	26	38	27	26	24	24	31	21	32	39	36	37	35	34	35	29	22	36	32	25	34	22	37	33	35	35	38	25	34	30	30	24	22	24	26	23	26	37	34	33	36	
89	87	89	80	89	76	93	85	91	77	88	80	79	90	95	87	89	86	85	93	76	87	77	85	87	80	92	79	92	80	93	85	90	77	93	87	80	82	78	76	77	94	76	79	83	81	78	79	86	77	
89	76	93	91	92	83	86	86	81	93	86	86	80	79	76	82	82	79	91	92	74	90	88	74	84	87	76	87	83	84	79	88	83	80	77	79	77	80	92	82	84	92	74	77	84	77	91	81	90	76	
111	94	108	98	105	101	110	98	99	97	104	105	92	108	93	105	101	99	98	105	96	98	104	108	108	99	102	107	97	95	92	99	99	101	97	102	94	108	103	104	103	108	96	109	106	104	95	102	105	95	
78	85	72	75	84	73	81	77	79	84	73	79	89	72	82	76	77	84	90	79	72	79	85	75	87	87	85	76	75	73	73	80	89	87	80	77	85	80	90	80	90	84	78	79	81	76	72	80	72	78	
71	77	81	79	67	76	74	73	70	74	68	67	82	76	76	66	66	72	79	68	63	71	73	68	78	81	72	70	76	82	65	71	79	73	70	81	78	75	63	68	73	69	68	64	75	70	79	74	63	81	
106	102	96	92	99	95	87	88	95	103	100	87	105	104	88	91	102	100	98	90	87	106	103	104	97	104	94	98	91	100	94	101	105	99	95	97	104	97	102	102	101	90	106	88	87	106	88	87	96	95	
15	6	12	6	15	20	18	21	8	13	20	17	22	7	13	23	14	23	14	24	16	19	18	22	10	20	9	21	16	7	15	5	10	7	6	22	7	12	21	12	20	19	13	15	10	15	10	15	10	10	
75	74	73	73	84	85	75	76	75	71	72	85	67	82	79	73	67	76	68	76	78	82	80	78	85	68	84	68	80	80	77	66	78	78	84	77	81	81	69	84	66	72	82	71	69	67	74	69	78	68	
59	57	60	62	52	60	55	66	54	50	48	51	61	54	57	49	62	63	57	64	51	48	61	55	53	48	66	55	57	64	58	50	56	65	54	66	56	66	50	47	51	55	61	55	66	59	49	66	65	47	
81	78	82	95	97	95	87	94	83	89	96	89	82	80	86	87	82	83	95	89	95	84	85	78	85	84	88	94	92	83	90	78	79	83	80	89	78	85	79	94	89	82	85	97	91	79	89	82	89	87	
