1000
50
94	92	93	90	95	95	83	88	96	80	79	86	82	82	90	94	95	85	82	82	89	79	92	91	84	86	86	97	91	84	80	93	92	96	92	84	90	81	81	93	87	93	89	82	92	92	86	95	80	79	
100	101	111	107	98	114	103	102	111	114	112	106	115	104	108	98	103	117	106	112	104	102	112	104	104	101	98	115	101	101	111	109	111	104	115	98	105	111	117	102	103	105	115	109	107	108	107	110	109	104	
42	52	55	36	40	51	55	53	54	52	39	42	44	51	50	46	55	48	44	43	48	37	52	55	46	51	54	41	44	39	40	40	36	45	43	41	55	44	55	54	48	46	43	55	44	37	44	50	52	43	
114	104	107	113	109	105	109	109	103	101	97	107	107	98	111	108	101	99	111	108	113	104	109	105	108	103	112	100	100	113	112	110	103	111	113	104	109	103	107	107	115	107	113	101	101	97	101	104	107	102	
30	29	19	13	25	20	16	30	14	17	24	13	12	28	13	12	13	17	22	19	28	20	21	26	15	24	26	28	17	28	21	31	13	25	27	15	13	19	28	24	26	15	15	31	12	30	23	20	22	24	
71	64	66	62	69	60	62	67	70	61	71	74	78	71	75	69	62	66	62	65	77	66	66	60	59	62	71	68	69	64	65	67	70	76	67	65	66	66	73	77	70	63	77	76	77	64	74	61	71	65	
55	60	54	50	45	51	56	47	62	48	63	60	63	58	44	46	58	47	56	57	58	59	57	55	50	56	62	51	53	50	55	56	50	46	55	63	45	57	52	51	58	59	44	44	50	53	63	50	62	48	
29	31	28	31	34	27	25	28	25	21	34	36	31	28	31	37	34	28	21	21	27	38	22	24	24	21	35	36	24	26	27	31	36	36	24	34	32	23	37	22	23	32	23	39	21	33	33	26	35	33	
51	50	48	41	57	56	50	54	48	57	45	50	53	50	57	52	46	55	50	38	40	57	42	51	42	44	45	45	38	56	44	43	49	48	39	51	50	46	54	43	48	46	51	53	42	50	53	49	41	51	
57	50	56	51	53	49	40	41	40	40	52	58	48	56	56	48	43	48	41	47	49	42	51	55	48	56	52	52	45	54	47	58	42	59	46	56	46	44	41	53	49	50	47	41	46	43	59	42	59	47	
66	60	53	51	50	55	52	56	49	52	66	56	56	61	56	66	62	53	52	65	55	51	65	49	58	66	60	63	52	59	56	57	65	67	55	49	61	52	64	52	52	59	65	63	59	55	51	50	51	65	
69	63	67	74	72	78	59	70	66	72	59	72	75	59	72	75	76	76	77	67	64	75	69	68	72	66	76	77	75	65	61	63	77	59	60	61	78	62	60	60	71	61	78	67	76	71	70	60	69	60	
53	54	58	55	59	67	50	50	67	68	68	54	49	50	55	51	52	64	59	62	50	55	55	67	55	51	64	49	58	54	59	50	56	51	60	51	55	51	66	65	60	64	58	55	50	53	52	68	62	50	
65	65	66	80	76	64	68	68	71	63	64	62	68	72	65	76	80	81	70	76	80	67	62	76	65	62	81	68	78	72	64	79	65	81	69	75	81	68	71	76	71	77	74	64	62	63	74	64	73	74	
52	58	54	57	60	54	66	65	62	67	63	68	64	68	57	54	59	55	55	51	60	51	56	67	51	51	58	52	54	63	68	51	60	65	69	68	61	54	68	63	55	68	59	68	55	57	62	62	66	54	
32	28	22	37	28	30	33	29	38	36	21	22	21	26	36	29	25	36	32	34	25	25	36	37	27	21	33	21	35	28	38	20	29	23	36	30	36	33	21	31	31	27	27	28	22	37	26	34	23	25	
53	49	42	48	51	47	53	50	42	51	48	57	58	60	54	56	53	59	60	42	44	52	50	57	45	48	53	57	58	57	59	55	53	43	61	56	57	47	58	58	42	50	45	55	51	55	61	49	52	54	
37	33	41	39	39	39	41	38	47	44	40	35	52	35	47	51	51	35	35	48	47	39	40	33	40	38	52	40	33	37	41	41	46	46	39	49	46	41	50	46	42	47	33	38	52	50	51	52	36	52	
17	23	22	14	12	6	16	16	10	15	22	22	6	21	22	8	11	9	23	12	6	18	10	6	14	20	18	6	18	23	17	8	22	15	5	6	4	10	10	16	10	10	6	9	4	6	20	15	23	21	
35	38	31	35	31	43	43	41	39	33	28	31	41	39	42	43	40	36	44	28	37	31	26	32	43	44	39	25	42	30	38	27	40	27	30	41	31	28	31	40	30	29	39	25	35	31	34	30	42	35	
109	118	116	106	109	112	113	118	112	107	118	105	113	117	103	106	113	111	117	110	99	108	114	101	103	101	107	99	106	110	103	107	107	100	100	111	104	117	105	109	108	118	105	103	113	103	118	103	116	118	
51	51	48	42	47	51	57	55	50	47	51	43	45	54	43	54	58	60	53	51	56	59	42	48	50	56	46	45	48	46	56	51	51	54	43	54	46	46	46	51	49	46	46	60	50	50	51	50	46	45	
93	96	92	87	90	90	94	82	89	96	91	82	86	85	95	98	82	95	101	101	83	88	83	83	94	100	101	83	94	95	99	95	98	97	83	94	84	92	91	88	89	98	97	93	89	88	89	88	99	86	
20	8	22	8	22	20	21	8	12	24	20	9	20	18	14	9	15	14	13	22	27	13	12	9	23	24	10	10	19	24	12	15	11	13	13	8	11	8	24	12	18	20	26	8	17	8	23	8	23	14	
83	85	67	86	71	82	83	71	85	83	86	86	73	68	69	85	83	68	67	75	78	81	79	79	69	74	82	77	82	74	71	79	84	71	83	77	74	84	68	82	83	84	86	85	77	67	68	73	80	75	
51	46	51	53	50	49	64	56	63	51	60	56	62	57	54	52	56	61	45	62	56	52	50	48	46	61	62	61	61	54	45	58	57	58	59	57	63	62	46	60	58	62	64	47	54	59	57	55	56	54	
97	92	94	84	91	87	80	84	89	87	86	79	94	82	79	91	91	85	80	83	82	80	90	86	98	93	80	97	83	81	94	93	93	95	91	92	88	90	81	94	89	98	82	87	88	86	85	96	91	97	
100	99	114	101	110	107	107	107	109	114	95	113	95	110	108	114	99	102	96	113	98	113	103	105	113	101	111	102	113	99	111	110	95	109	114	95	95	106	108	106	104	98	112	101	107	114	98	102	106	104	
109	99	111	101	105	114	112	111	104	100	102	105	112	98	102	112	108	98	109	110	101	109	103	110	116	107	102	100	102	112	115	113	101	115	112	107	100	101	117	110	115	107	114	114	113	112	109	100	109	111	
28	28	38	22	41	37	37	22	41	37	38	41	35	30	30	41	24	26	24	28	37	32	33	38	35	34	40	40	29	30	24	31	39	29	25	23	30	31	36	32	35	28	36	38	25	32	30	37	22	29	
29	28	18	20	25	30	16	23	22	23	18	19	20	13	23	29	24	17	12	30	30	13	28	16	24	30	27	23	26	25	29	15	16	25	24	16	25	30	27	22	30	13	23	17	12	29	12	13	20	12	
57	60	71	67	58	63	57	70	73	57	74	67	57	68	61	63	61	70	66	70	60	76	70	68	59	66	62	74	74	74	63	72	60	68	62	67	63	59	71	74	60	66	64	57	67	65	60	75	64	74	
33	35	34	28	34	34	33	44	32	32	34	29	31	36	39	31	32	33	27	30	29	34	39	29	35	42	40	41	43	34	36	32	26	43	44	44	26	36	36	37	41	37	31	37	44	29	31	44	39	33	
19	28	32	25	27	21	33	36	21	23	18	31	20	30	36	29	24	33	33	19	25	18	19	32	31	22	34	20	22	33	32	24	29	25	34	19	36	23	33	24	31	28	19	35	29	33	19	36	23	17	
