1000
50
96	84	87	93	100	95	100	84	102	96	92	90	99	102	83	93	89	101	92	94	99	98	97	87	93	102	88	85	97	100	94	96	101	91	85	83	84	97	83	92	97	101	91	102	101	96	91	91	102	98	
112	104	108	106	99	104	107	105	107	117	100	101	108	102	100	113	108	115	110	118	113	116	108	115	104	104	115	110	110	108	100	115	103	102	111	113	117	109	118	105	111	111	111	99	103	111	115	108	106	114	
60	75	65	60	61	71	68	68	71	71	56	74	66	63	60	66	68	63	62	74	66	57	66	71	63	71	75	65	62	58	62	64	65	57	61	73	60	63	69	74	61	69	73	67	58	73	62	70	74	70	
43	26	27	31	33	43	30	39	36	36	33	25	35	32	44	34	29	30	40	43	33	43	37	40	44	26	44	39	37	39	29	32	31	29	33	26	30	42	31	29	27	33	33	36	42	28	42	39	39	44	
67	67	75	72	73	86	73	80	83	67	77	83	72	86	74	75	70	72	79	78	85	79	85	77	84	79	83	79	70	70	86	82	70	68	68	82	74	78	72	78	82	77	79	70	73	76	76	67	86	75	
36	31	44	30	26	44	32	26	44	37	40	37	32	43	28	44	31	38	39	29	39	29	40	31	28	26	25	31	30	32	43	31	40	43	25	25	36	41	43	37	28	26	38	32	35	43	35	29	32	33	
91	90	86	88	94	90	77	90	86	78	88	90	88	81	77	85	90	81	89	84	82	82	94	77	78	79	78	86	77	80	83	83	91	76	79	77	77	88	92	89	83	93	81	83	83	87	87	85	86	86	
73	81	76	70	71	74	70	70	69	68	66	71	67	75	80	84	74	70	70	68	80	73	83	75	84	80	75	83	77	73	68	65	81	79	65	72	81	65	77	69	68	74	71	78	65	71	82	68	79	76	
84	85	76	80	73	83	91	80	92	76	86	81	74	76	85	74	91	82	78	88	84	88	87	90	78	87	90	75	90	75	76	73	78	74	83	85	74	73	82	81	92	77	80	76	90	92	81	80	90	77	
99	85	86	86	94	89	93	84	94	95	101	97	93	99	94	91	93	87	99	90	86	101	97	91	98	96	85	95	99	98	96	94	91	86	88	95	96	83	94	84	99	93	93	88	91	98	85	93	92	90	
94	79	93	90	98	97	85	90	86	90	90	86	96	80	81	92	83	91	93	84	96	89	90	95	91	84	96	81	88	90	89	84	94	94	83	88	98	94	85	79	89	97	82	90	95	98	83	97	92	87	
98	95	100	97	97	102	89	102	96	95	89	95	104	99	98	95	85	104	91	91	93	91	102	96	98	86	89	85	96	100	95	87	86	102	93	100	91	102	86	87	93	88	91	86	90	98	87	100	99	104	
37	25	39	29	39	22	23	36	28	26	20	21	37	37	23	21	36	26	32	20	30	37	20	29	23	30	21	20	35	37	20	37	20	26	28	25	28	25	26	35	37	38	27	21	35	32	32	34	27	29	
106	88	88	95	97	88	94	92	104	98	101	89	101	99	95	99	94	100	95	99	105	98	99	96	107	89	99	107	107	107	101	103	90	101	107	99	106	103	93	95	88	97	103	91	95	98	100	91	98	89	
28	32	27	35	37	40	35	35	43	38	43	26	41	31	37	32	44	38	32	41	33	29	37	41	31	41	27	43	27	38	37	45	32	28	30	35	30	33	40	38	31	34	35	27	40	36	26	36	34	45	
54	67	59	49	54	65	54	56	55	56	59	65	51	49	50	57	58	68	49	61	50	49	50	52	49	61	50	65	52	67	67	56	50	51	49	53	65	61	62	54	49	51	57	51	63	52	55	49	56	49	
98	93	95	91	93	99	91	101	99	83	90	89	95	95	99	88	94	87	86	89	85	96	92	84	91	96	82	93	84	88	101	87	95	94	95	92	86	94	83	97	83	97	99	82	89	90	87	101	97	89	
30	12	14	14	28	26	19	14	29	11	17	27	22	26	20	26	25	30	13	15	21	22	25	16	13	26	13	27	30	12	19	29	28	22	29	12	19	25	27	29	23	18	30	18	25	14	21	11	13	23	
81	82	75	81	93	85	89	87	91	78	78	84	82	75	91	83	79	83	84	87	75	92	86	85	87	82	90	93	83	85	78	82	91	89	89	89	92	89	75	79	86	89	87	92	84	89	84	77	80	87	
84	85	88	78	91	81	80	91	95	91	80	97	81	94	78	89	93	94	97	90	90	81	87	90	80	82	79	88	83	92	79	78	88	85	87	79	84	94	79	87	87	92	84	92	79	89	78	81	86	93	
55	57	42	46	51	52	58	54	58	54	55	49	47	57	52	45	39	55	42	42	40	39	40	57	49	56	41	42	51	53	48	51	45	43	46	51	49	40	46	45	58	45	39	46	43	47	52	46	42	50	
56	42	54	41	52	50	47	50	39	55	44	46	54	50	56	41	48	39	58	46	42	54	56	39	56	39	43	41	54	53	54	51	52	41	56	50	44	58	39	54	55	41	40	56	51	41	48	57	52	41	
21	19	32	25	22	20	22	21	21	31	28	25	18	20	24	24	26	17	25	20	20	31	19	30	34	27	30	30	35	21	23	30	31	36	20	20	33	27	23	35	25	32	33	19	22	34	25	34	35	25	
70	59	68	67	63	68	70	68	61	64	65	60	62	58	68	73	57	69	67	61	60	68	70	72	56	72	68	57	68	72	57	62	73	65	71	64	61	56	54	72	55	56	72	71	70	72	64	64	72	58	
95	104	99	113	103	105	95	113	98	102	94	100	105	106	105	96	99	111	103	102	95	100	104	106	110	97	107	95	107	100	107	102	105	106	100	95	103	111	97	100	111	94	111	103	94	109	101	99	113	98	
107	112	112	107	99	99	109	110	116	106	116	106	110	115	114	110	116	115	106	104	101	98	111	102	102	112	99	99	105	101	101	113	105	105	115	115	112	104	102	114	102	101	108	106	99	98	117	110	104	113	
26	30	22	23	20	21	28	26	37	25	19	29	35	24	24	29	19	28	33	22	19	31	27	28	34	24	28	27	31	19	19	27	37	18	24	34	32	28	22	36	30	36	35	30	20	24	34	31	31	23	
69	58	55	63	71	66	63	61	66	64	63	67	68	57	52	56	64	53	53	68	62	59	71	60	69	67	59	60	61	58	64	53	71	52	59	65	63	65	65	52	65	68	52	59	56	60	54	52	63	54	
27	30	20	25	22	33	18	19	22	31	16	32	17	26	32	27	29	22	26	33	30	21	24	22	33	14	16	16	16	27	20	16	30	27	22	27	26	32	22	17	24	30	32	14	14	20	26	15	23	27	
45	35	46	33	45	44	33	37	42	43	35	32	48	40	50	40	32	48	36	31	38	38	49	41	44	32	40	31	42	41	37	50	48	39	38	34	31	34	45	46	36	47	49	41	46	35	43	36	31	44	
18	26	18	22	13	20	8	14	22	26	14	18	9	7	7	15	20	19	12	13	14	20	24	18	20	12	19	13	10	12	22	17	17	24	25	7	9	20	7	21	15	20	7	7	13	7	20	16	16	15	
42	36	45	42	47	38	38	38	46	40	47	38	38	47	50	50	54	38	36	50	37	47	43	36	45	54	39	37	43	42	45	36	45	48	47	54	36	35	52	42	41	41	53	37	36	37	41	46	53	42	
98	98	115	103	102	116	101	110	112	103	111	100	111	115	99	109	97	103	100	112	110	104	107	112	108	105	116	103	103	109	108	98	111	109	109	102	115	114	104	107	98	111	111	100	101	104	99	106	103	99	
75	82	73	67	76	76	69	82	73	82	83	74	77	72	84	68	80	84	85	85	82	81	83	79	80	77	71	78	74	80	84	67	69	68	70	85	77	81	81	82	83	74	67	70	74	84	67	83	72	79	
