1000
50
24	10	19	28	17	21	29	14	22	22	13	20	24	16	12	12	13	27	12	24	15	29	18	13	26	28	24	15	29	22	10	23	10	22	14	18	16	11	11	15	25	19	15	24	26	10	28	25	18	17	
22	11	13	13	28	28	25	24	9	20	10	20	9	10	18	24	21	27	16	10	18	12	26	26	14	11	20	17	11	11	25	27	25	26	21	28	23	17	19	16	13	27	21	19	21	14	9	24	27	18	
80	94	77	78	90	89	85	79	76	82	77	80	82	77	76	76	89	78	94	77	86	87	78	93	84	81	88	83	78	85	90	94	78	79	85	91	89	78	93	80	78	92	89	93	86	79	82	80	78	89	
116	114	117	111	99	115	107	99	101	103	115	105	113	104	113	118	111	105	113	118	103	102	99	103	106	101	118	118	102	107	114	104	105	101	111	114	115	117	109	113	113	113	115	115	99	115	111	102	117	112	
60	55	53	47	51	54	50	60	44	47	62	51	58	50	43	50	55	51	48	53	50	54	47	48	57	58	48	62	59	54	51	57	51	47	61	57	59	45	54	46	52	61	45	57	62	52	53	62	56	50	
25	18	12	12	7	18	8	13	8	15	21	16	8	21	25	11	16	16	16	23	7	16	16	6	9	20	13	18	7	14	7	13	24	14	17	7	8	16	11	23	20	25	7	6	11	18	20	19	17	15	
85	82	68	68	71	81	82	81	80	74	69	82	77	76	74	76	72	77	78	83	76	77	71	77	68	70	72	77	75	68	85	78	68	84	85	73	67	71	74	81	72	73	74	70	84	67	69	76	72	70	
59	61	66	65	60	65	63	70	71	71	72	62	69	78	65	67	68	74	75	75	69	76	68	66	62	63	65	70	66	64	61	69	78	70	74	72	66	69	63	68	73	70	73	77	75	67	59	60	61	71	
81	96	86	95	95	82	92	88	94	87	91	92	83	100	83	82	100	81	96	88	98	99	88	93	84	94	91	95	96	86	90	85	83	98	97	93	100	92	84	97	82	100	81	87	88	92	87	83	83	89	
63	64	62	53	63	63	66	51	66	50	54	52	50	58	58	66	57	54	47	57	63	60	65	61	54	62	58	66	55	60	49	56	52	53	48	54	56	62	59	55	55	60	57	47	48	49	57	52	61	53	
100	94	103	101	100	105	94	98	103	110	108	98	110	91	110	108	96	99	102	103	97	105	91	107	104	92	110	93	102	97	98	91	103	97	93	99	103	102	102	94	102	109	91	109	105	97	97	108	109	99	
107	113	101	116	114	100	113	108	116	110	109	110	109	117	110	101	106	102	107	105	110	117	111	106	106	116	98	107	101	115	111	117	111	101	102	115	100	104	114	114	101	99	104	117	102	105	100	106	99	114	
63	64	52	61	53	49	60	64	57	62	50	60	51	60	61	53	58	50	53	60	52	49	49	65	53	65	62	55	52	52	57	48	54	57	66	61	49	49	56	55	66	50	52	53	56	55	66	54	64	48	
79	79	76	78	74	66	62	74	61	61	66	64	74	74	79	74	66	63	76	66	62	69	80	78	71	76	67	78	64	74	70	73	67	71	75	73	79	70	77	74	69	71	76	74	64	65	80	78	67	80	
26	24	36	35	22	32	24	39	28	41	29	30	26	26	39	40	37	33	37	33	38	33	38	33	37	33	40	30	36	33	30	25	26	31	31	22	35	36	30	29	29	22	33	22	25	39	24	28	36	32	
58	54	60	67	66	56	55	67	60	66	55	64	51	56	54	67	63	58	62	68	67	59	66	63	61	67	67	63	57	50	60	62	59	69	58	56	50	55	55	57	57	65	57	62	64	51	68	56	57	51	
115	107	112	102	109	105	99	112	116	109	110	115	112	110	100	102	115	101	106	108	114	110	112	107	99	102	111	115	108	107	109	97	99	113	107	102	115	109	112	116	112	108	111	101	101	113	111	111	106	100	
27	31	39	25	33	41	35	40	41	38	34	25	38	29	29	25	37	41	29	34	25	25	38	27	34	24	34	34	39	27	27	31	32	36	33	27	40	39	40	24	32	29	39	24	26	36	37	30	30	42	
91	85	84	92	102	88	90	102	92	97	100	100	92	87	92	86	85	99	101	98	84	100	100	92	92	98	84	100	100	93	83	90	84	97	91	92	98	88	100	94	100	84	84	91	90	96	86	101	101	83	
37	40	37	49	37	37	49	43	49	55	50	37	55	41	48	41	42	38	38	38	47	37	36	54	37	42	41	39	52	52	40	45	46	49	48	55	45	54	41	42	44	51	53	47	45	45	44	36	48	37	
47	48	46	64	59	54	51	48	62	61	60	51	55	47	53	64	55	61	47	48	53	62	56	63	49	47	49	65	48	48	65	49	61	50	58	57	58	51	63	51	62	52	63	65	63	49	56	61	46	64	
21	29	26	20	37	25	23	37	32	21	29	37	35	20	33	24	36	34	31	25	30	37	24	34	24	30	36	27	38	24	38	21	37	28	37	32	36	24	20	37	31	20	36	34	28	24	33	24	28	31	
47	58	62	57	48	64	56	56	63	46	57	52	60	59	45	56	48	45	51	51	49	54	61	61	64	50	55	49	48	61	57	61	64	55	49	64	58	58	61	58	47	60	47	55	55	50	59	58	57	64	
50	66	56	50	52	66	59	62	66	54	54	51	58	64	56	59	61	48	59	52	49	63	62	63	61	66	56	60	65	54	62	65	53	55	63	50	49	62	50	54	64	62	60	62	51	62	49	66	65	64	
65	63	77	72	73	60	61	69	67	69	64	72	67	74	63	63	69	62	77	77	72	63	61	73	59	76	72	75	72	68	77	73	58	65	73	67	76	66	70	68	61	74	76	63	59	61	66	59	74	65	
33	24	29	35	20	35	22	26	33	21	34	18	24	27	20	34	30	35	19	24	18	34	32	22	28	35	28	27	19	32	19	28	23	16	21	27	17	16	28	18	32	20	34	29	16	29	23	29	30	20	
23	26	20	30	33	33	26	18	15	25	16	21	24	24	33	33	17	19	30	21	24	22	24	32	16	15	18	15	25	23	24	27	27	25	33	30	30	28	27	32	23	16	16	33	18	16	31	26	25	27	
22	21	36	35	36	33	25	37	19	36	37	35	21	28	34	24	21	20	34	27	36	27	29	23	27	23	37	28	31	37	21	32	33	23	28	33	25	32	26	24	26	32	18	23	33	20	32	32	32	22	
99	85	93	95	95	92	90	101	102	98	100	103	94	92	100	90	102	96	103	96	91	91	97	92	86	85	104	102	100	94	89	87	95	89	94	85	102	99	95	104	89	97	104	96	103	86	103	90	87	101	
18	22	20	12	19	7	7	16	7	7	24	23	13	24	20	7	22	20	6	14	15	6	19	20	9	24	14	22	23	8	10	21	9	19	23	17	24	13	10	10	9	22	6	16	11	6	8	23	24	23	
75	74	88	86	87	72	86	77	88	85	88	73	90	83	73	87	74	83	74	88	88	79	90	82	82	72	89	89	80	83	75	77	86	83	74	90	75	72	85	76	80	71	73	71	78	87	86	83	82	74	
59	54	61	61	52	53	67	52	51	51	48	49	59	54	63	61	63	56	64	64	50	58	52	58	53	64	48	52	48	60	49	50	62	66	52	49	57	57	53	64	66	60	54	63	65	51	58	53	50	60	
15	13	16	14	16	8	11	14	18	14	20	15	9	18	13	21	22	23	17	8	19	12	5	23	17	16	22	7	9	16	6	22	16	9	14	22	16	14	22	7	11	7	21	11	14	19	13	10	21	7	
57	66	70	75	57	67	59	58	59	65	72	73	58	60	74	59	66	75	59	69	75	60	61	66	69	68	60	74	72	75	62	70	59	59	68	69	74	69	59	62	73	74	73	73	75	67	61	62	57	67	
