1000
50
16	20	7	25	12	23	12	12	18	20	20	26	7	18	19	21	13	13	24	14	7	10	13	19	17	14	24	9	13	8	26	20	21	7	21	19	24	17	11	8	17	25	15	26	17	8	15	19	18	18	
8	8	16	14	19	16	19	21	11	25	20	25	16	10	24	9	16	7	10	22	9	8	8	15	12	8	11	14	22	24	24	11	11	26	11	25	9	17	18	13	23	19	11	7	23	11	11	24	10	14	
20	19	17	4	17	19	12	12	15	23	16	6	10	23	16	6	4	19	18	22	6	17	14	15	15	11	15	21	10	22	18	20	17	5	5	17	20	19	9	22	13	17	9	11	22	13	14	10	14	10	
87	78	75	83	73	75	86	87	80	76	77	77	83	80	80	82	81	74	76	83	69	83	69	88	88	78	84	79	85	79	85	72	75	81	69	70	74	70	83	69	79	73	73	80	78	84	70	87	83	88	
103	87	87	100	101	94	93	88	95	95	89	99	88	90	94	95	98	96	91	94	101	95	93	97	88	103	91	91	94	102	106	106	94	104	100	90	90	106	88	98	94	97	99	90	101	104	100	95	90	99	
108	99	104	106	98	104	100	90	104	89	92	101	104	91	100	92	95	106	107	89	103	93	100	103	108	106	97	91	94	96	99	91	96	107	89	89	108	89	103	105	100	90	106	108	103	107	107	101	104	89	
47	50	54	48	54	42	41	38	54	42	44	50	40	53	41	37	50	49	53	48	50	54	42	53	46	47	54	42	49	36	47	51	47	44	47	49	53	40	52	41	39	37	37	51	39	43	51	41	38	50	
13	21	16	14	23	18	18	14	25	24	26	19	31	31	16	20	26	30	18	28	28	21	15	15	28	24	23	31	21	17	20	21	13	19	13	24	17	25	21	21	16	14	23	30	29	15	22	16	15	28	
100	101	108	100	109	115	103	104	100	112	102	113	114	112	97	98	99	114	98	100	112	100	115	114	98	111	98	115	106	111	100	105	98	102	115	97	106	97	106	109	100	101	104	108	102	100	109	116	98	113	
23	9	22	18	22	13	13	16	14	15	25	13	25	15	22	15	9	23	11	22	6	13	21	7	6	12	25	23	23	18	20	22	23	6	8	15	8	15	6	24	7	17	13	20	15	22	25	21	8	10	
62	75	61	62	62	69	61	62	66	70	62	66	68	64	73	68	75	67	61	76	76	77	78	59	71	72	72	73	72	66	73	72	62	62	63	68	66	66	73	75	65	69	74	62	67	74	63	61	76	63	
78	83	80	73	89	90	77	90	76	87	73	75	92	91	86	83	77	76	75	83	81	83	86	80	74	78	85	81	80	80	91	83	82	90	89	76	87	86	90	75	81	92	91	78	90	78	83	88	91	92	
77	93	83	85	91	94	87	76	76	82	88	93	81	93	91	81	92	86	88	92	90	93	84	81	91	78	77	84	95	77	76	81	88	90	84	85	76	93	94	83	77	82	91	85	83	76	76	86	87	77	
98	88	96	103	105	96	102	96	92	98	89	89	93	99	95	103	106	96	95	95	89	90	95	92	103	101	103	99	99	91	105	103	94	105	99	103	106	107	89	107	104	97	99	99	103	102	88	103	94	105	
96	108	111	103	101	112	103	95	95	110	95	110	97	111	105	108	100	98	108	97	101	101	97	105	111	109	99	107	111	98	101	109	100	96	98	103	94	105	104	102	107	102	103	111	96	100	98	108	94	109	
38	23	23	37	22	21	26	40	35	28	39	33	23	33	30	21	30	28	33	29	22	37	34	40	33	29	30	21	40	31	31	28	38	23	25	33	21	29	34	26	21	23	29	39	31	24	31	21	36	21	
62	65	71	67	77	63	63	61	59	71	58	65	75	75	75	64	74	75	62	69	65	60	64	60	75	68	70	61	64	76	69	75	59	62	75	68	74	70	75	65	59	61	59	74	65	58	67	61	61	65	
66	52	66	50	64	54	59	66	61	51	49	55	50	58	56	50	57	66	53	59	53	62	61	64	53	58	65	47	62	52	59	65	52	62	65	64	47	57	51	49	51	58	62	54	53	62	49	51	53	51	
69	78	63	77	73	73	69	63	71	74	82	68	66	63	75	63	75	75	80	63	67	76	74	77	79	66	70	77	67	81	74	66	67	73	69	81	72	81	79	71	74	77	75	80	80	65	64	69	68	67	
48	41	48	34	43	37	40	39	39	31	44	49	41	42	46	41	37	46	33	42	42	33	35	42	40	30	47	36	39	36	47	42	32	37	39	43	40	46	39	43	35	36	36	48	47	33	34	33	30	45	
71	57	70	66	67	64	74	62	66	62	71	57	71	57	72	65	71	67	70	66	60	67	60	65	61	72	65	70	71	73	68	55	73	55	62	59	61	68	58	65	62	73	59	70	63	55	72	74	70	62	
88	90	86	93	84	78	87	94	75	87	76	86	78	86	92	89	80	87	78	82	78	94	84	75	92	87	91	77	94	89	94	83	80	93	76	90	92	86	79	86	79	77	76	92	79	85	80	89	76	89	
17	27	20	17	22	12	26	17	17	11	20	17	26	24	28	28	22	9	25	12	12	19	11	22	22	11	14	22	15	13	23	26	11	16	12	24	9	15	27	11	9	12	17	15	22	22	13	22	11	25	
2	15	12	11	11	20	10	4	9	16	21	20	18	6	4	17	9	13	7	21	16	8	6	8	20	20	20	13	16	8	5	18	13	5	7	16	13	16	14	4	7	16	8	19	6	20	8	12	16	2	
43	32	43	33	47	37	47	45	34	30	42	36	41	34	37	32	31	39	39	42	35	36	36	46	38	33	47	35	35	32	39	38	37	30	36	35	47	31	41	36	31	34	31	43	42	37	33	39	49	42	
75	64	68	79	71	75	77	78	80	78	76	78	62	79	66	74	68	79	78	80	81	78	71	66	62	64	71	67	73	65	81	73	73	69	63	79	68	72	78	62	74	81	68	70	63	62	81	74	72	81	
74	86	90	79	84	77	84	74	85	93	83	89	83	92	76	93	87	76	89	82	75	83	87	80	78	84	88	83	75	83	79	91	81	82	80	86	92	88	86	88	82	88	83	90	84	88	82	91	83	87	
73	62	75	71	67	66	75	61	74	76	75	67	76	69	68	72	64	61	77	72	62	79	79	76	69	75	75	76	69	78	68	69	75	60	63	73	63	61	77	76	65	60	76	63	64	72	74	60	75	78	
35	26	36	25	38	25	26	27	38	31	32	40	29	26	36	35	41	26	30	37	26	33	28	34	41	30	32	32	28	23	36	36	38	23	38	31	30	28	22	37	32	26	40	22	34	32	30	27	27	39	
101	95	110	113	113	100	101	101	98	107	107	100	112	112	98	108	112	108	100	111	102	98	109	109	100	104	112	111	110	97	105	110	100	107	102	114	103	110	109	102	100	103	105	105	110	103	103	104	95	108	
78	86	86	82	77	88	92	94	94	82	90	94	81	87	87	79	84	79	92	85	90	80	80	78	84	88	87	77	94	88	82	93	85	92	93	79	81	80	91	77	75	84	87	87	77	87	76	80	84	79	
74	88	89	86	71	90	86	86	86	88	75	90	90	75	74	74	82	90	76	74	73	87	79	84	77	90	71	89	87	74	89	88	77	80	79	82	84	83	84	90	77	85	73	85	84	89	77	90	81	82	
98	98	83	87	94	100	97	94	84	91	83	92	95	87	99	97	85	91	100	92	86	88	91	96	92	81	92	91	95	81	100	82	91	89	97	90	95	90	100	95	82	87	99	96	85	92	91	94	83	87	
71	62	69	63	72	64	73	62	69	58	59	62	73	68	76	72	60	76	77	73	70	69	67	71	72	77	75	66	70	72	68	59	69	68	62	73	73	61	69	74	63	58	63	58	62	68	63	59	72	75	
