1000
50
46	38	45	43	54	49	38	38	52	50	54	40	57	44	49	39	51	43	46	56	45	48	39	41	51	56	42	47	51	46	56	50	39	41	51	53	42	47	41	50	47	51	41	40	51	46	45	49	56	44	
18	18	18	20	29	22	29	23	29	31	18	19	30	36	34	35	34	37	20	28	23	18	30	25	22	18	33	36	32	22	18	29	25	28	37	35	19	23	28	19	33	29	37	25	25	37	33	18	36	28	
58	61	47	54	47	57	62	46	57	53	54	44	48	49	62	44	58	49	56	56	56	47	60	53	53	53	61	43	44	48	48	54	59	59	59	47	54	53	55	48	43	43	43	49	44	43	52	48	60	56	
25	28	33	29	31	33	32	25	26	26	23	23	25	22	30	28	31	28	26	33	27	37	27	34	34	24	38	33	35	21	27	34	37	31	35	28	36	32	21	35	25	27	23	30	24	30	28	25	33	26	
73	85	81	86	79	80	79	78	77	89	79	77	86	84	76	77	80	74	81	80	75	89	71	83	82	77	85	89	88	80	76	72	84	78	74	84	88	72	86	72	72	75	81	88	83	78	82	81	76	77	
54	41	50	44	36	42	46	48	42	51	42	43	54	41	50	54	49	36	41	47	53	51	50	49	38	44	51	53	52	54	41	45	50	53	39	51	50	39	41	51	50	52	36	50	37	53	53	39	42	47	
77	60	68	66	60	72	67	64	72	60	70	60	66	63	71	67	72	71	75	62	68	72	76	75	76	69	72	76	71	62	65	73	73	62	69	59	75	62	74	71	73	71	59	77	73	77	69	67	68	72	
111	119	114	108	117	116	104	116	111	102	104	113	109	109	118	118	100	104	100	110	106	107	109	105	114	106	113	113	111	103	114	107	103	109	119	110	119	119	107	115	114	112	101	116	103	109	116	118	109	114	
50	47	46	54	47	41	57	58	58	42	48	55	56	42	43	48	53	40	44	50	42	54	53	48	40	53	44	53	44	41	46	47	52	52	53	59	56	43	56	43	54	47	46	42	48	42	55	50	40	51	
21	23	20	20	24	19	19	26	28	25	27	27	19	17	16	21	23	21	29	32	32	31	15	13	32	18	31	17	13	16	22	20	13	32	22	13	18	21	24	14	13	27	23	26	17	28	23	23	22	16	
16	9	11	12	12	19	3	4	20	8	4	16	14	2	19	10	17	5	3	2	18	11	4	5	17	18	2	3	2	4	15	6	20	20	21	18	20	16	11	17	3	19	20	20	13	16	9	7	14	17	
68	77	74	67	83	72	83	68	70	77	75	65	78	81	64	69	79	74	77	73	79	69	72	78	80	80	79	83	70	82	73	69	76	72	83	70	81	80	76	81	83	82	69	80	68	64	65	66	73	78	
87	91	77	91	93	84	89	82	94	76	90	79	83	75	77	75	90	92	82	90	92	87	86	79	81	80	75	90	89	75	82	79	78	76	82	87	90	91	84	85	83	80	77	91	89	78	90	92	81	87	
92	102	106	101	91	98	96	90	90	88	91	91	99	101	89	101	92	98	101	105	99	100	93	94	101	95	101	101	105	93	99	97	88	95	105	101	92	89	95	105	102	91	101	89	105	96	102	97	96	91	
78	74	73	81	83	78	81	77	81	72	69	72	79	69	67	74	78	76	70	79	79	83	79	71	77	79	81	65	73	68	83	83	66	82	72	69	68	67	66	80	81	68	77	77	78	82	80	74	84	75	
16	21	13	19	4	19	20	10	17	22	5	7	17	15	12	11	20	22	7	7	16	23	16	6	19	15	16	15	14	5	5	14	20	21	19	11	7	23	20	4	19	21	11	5	5	10	5	7	22	19	
24	23	21	21	15	21	29	15	13	17	20	23	29	25	29	18	16	17	28	15	23	18	14	30	17	30	28	19	26	18	19	17	13	32	29	14	32	32	29	23	29	19	25	20	15	24	17	23	27	19	
56	38	52	56	38	44	41	48	55	57	43	45	44	40	38	44	43	52	47	45	39	40	39	50	47	52	47	53	56	42	45	43	38	52	51	54	53	55	41	47	41	40	48	40	55	48	55	49	39	41	
91	108	93	103	99	103	99	109	101	104	108	94	108	97	93	109	109	93	106	97	93	106	100	91	105	92	104	107	109	99	100	96	97	103	103	95	102	107	97	97	104	99	109	90	106	103	98	95	94	109	
110	95	106	112	101	103	98	93	93	105	110	107	107	96	96	111	103	108	111	96	96	111	105	104	106	108	101	102	101	98	101	112	110	103	97	97	94	104	93	97	101	98	102	94	109	107	96	111	108	107	
17	7	20	4	17	18	12	12	4	16	13	3	13	19	14	3	13	17	8	4	14	21	14	7	7	18	7	16	13	11	18	5	7	17	8	5	15	2	16	19	8	7	17	12	13	21	2	4	8	8	
6	16	20	19	2	20	21	4	13	17	2	8	8	20	18	15	6	17	4	4	20	20	14	9	14	9	9	15	4	15	12	21	14	7	10	16	10	12	13	12	9	19	6	14	17	15	10	19	6	3	
43	41	34	27	24	26	40	43	43	41	38	31	32	30	30	30	40	43	39	42	30	29	41	32	36	33	40	40	41	43	33	36	29	26	30	26	35	33	29	33	27	26	39	29	40	36	43	32	29	35	
60	53	46	53	41	46	60	58	43	46	55	54	44	52	46	47	55	59	53	51	58	50	56	42	58	54	46	43	54	50	47	48	43	47	57	50	51	42	60	58	53	58	42	53	52	54	46	58	58	52	
25	30	33	39	29	35	37	23	28	36	40	22	35	32	31	30	25	33	29	24	37	38	38	32	28	27	37	33	37	26	25	32	31	24	38	25	21	33	23	22	29	24	21	21	24	23	23	25	23	32	
37	34	46	41	41	49	35	48	50	36	50	40	44	37	52	36	42	33	52	50	43	40	33	48	44	38	37	33	51	43	35	43	39	47	45	37	34	34	52	40	48	51	38	40	33	52	47	48	46	39	
28	12	24	25	18	23	22	28	11	11	13	19	13	14	10	15	13	10	19	28	17	13	21	26	16	14	14	21	17	17	17	13	15	12	22	24	14	26	12	26	16	26	9	16	14	18	28	13	25	9	
95	96	89	97	93	100	93	91	84	98	97	89	102	87	94	90	98	99	83	86	88	85	97	86	83	89	101	102	87	96	98	91	101	94	97	91	93	87	95	102	87	94	90	93	90	98	88	90	89	96	
73	60	66	67	76	71	64	65	64	57	58	66	59	68	62	61	63	72	60	59	64	63	70	76	67	64	74	62	66	73	66	58	60	65	68	57	72	74	76	59	74	64	58	72	60	62	60	73	73	57	
91	89	80	91	83	90	91	83	92	97	93	82	90	86	88	94	90	82	94	97	80	92	95	91	94	82	94	93	84	95	83	80	90	97	80	88	97	92	83	80	82	89	95	83	96	97	93	82	97	82	
44	52	44	48	51	50	42	48	40	44	40	48	51	45	37	37	34	45	42	43	48	46	42	44	42	50	49	51	36	46	48	35	43	42	51	45	51	42	49	39	45	42	37	41	43	53	42	50	46	53	
76	62	79	80	65	80	76	80	64	74	69	72	72	81	76	72	64	64	74	68	63	69	81	74	63	68	77	67	81	68	67	66	79	78	77	72	78	81	66	80	63	79	63	71	62	67	63	68	67	68	
60	76	77	73	76	74	67	64	70	65	69	78	73	69	61	79	75	61	70	70	64	74	77	70	74	63	66	77	73	63	70	64	61	67	67	68	65	68	66	65	60	69	69	70	75	62	73	72	65	73	
109	112	107	113	102	98	99	104	107	112	113	104	111	98	106	102	102	98	103	103	100	111	101	105	98	103	101	112	112	114	110	105	99	110	116	103	111	107	115	104	105	104	97	116	100	102	113	105	106	105	
