1000
50
36	28	23	25	36	35	36	28	30	24	32	34	39	30	31	29	21	37	28	30	23	30	25	35	25	38	32	29	21	36	26	24	37	39	33	27	40	29	23	36	37	29	39	26	25	28	39	31	26	34	
40	36	48	46	39	36	39	45	35	37	36	45	44	42	32	33	44	47	30	46	37	48	44	35	44	36	35	38	42	32	44	39	39	30	43	45	29	29	38	45	43	31	43	35	39	43	43	32	34	30	
36	31	37	32	33	35	40	40	39	31	32	30	42	43	48	42	32	47	34	38	42	37	34	39	39	31	35	33	46	30	46	48	41	41	49	45	36	35	49	42	41	49	37	43	46	33	38	34	34	30	
83	86	71	75	77	83	78	71	72	76	89	89	79	84	72	86	89	82	76	83	85	71	77	88	80	82	72	79	85	83	77	76	87	89	89	86	90	74	71	89	71	73	73	72	90	76	86	71	71	84	
55	63	67	72	69	66	53	60	59	63	69	67	56	58	70	67	54	60	71	66	69	63	69	69	68	63	59	67	54	66	58	70	54	72	60	58	58	58	56	54	70	53	55	66	53	72	64	67	54	63	
88	95	84	94	102	100	92	94	100	85	92	85	84	83	100	84	95	98	95	85	83	101	92	83	88	102	93	83	98	84	91	91	84	91	89	93	92	101	99	97	100	94	98	92	99	87	87	85	88	97	
95	82	82	84	94	82	85	90	90	86	88	90	100	93	81	97	86	81	97	96	98	90	90	97	94	83	82	90	93	88	95	83	91	100	99	89	85	84	88	81	87	97	89	83	87	91	95	93	98	94	
53	41	52	42	43	46	54	58	57	52	42	39	39	39	52	48	54	50	54	52	48	57	55	55	52	48	43	47	45	49	40	53	57	43	49	48	45	45	45	49	52	50	51	54	57	43	42	52	47	52	
52	53	48	40	37	39	51	36	36	44	54	37	50	44	41	42	39	38	54	44	44	48	51	42	54	35	54	35	42	43	52	49	38	54	43	41	50	49	50	49	40	53	48	36	46	36	41	48	54	41	
75	85	74	70	82	81	73	84	82	75	77	69	69	87	86	87	85	75	75	70	74	85	77	87	86	84	73	79	71	82	72	78	71	86	72	79	76	87	78	72	87	73	73	68	87	70	69	81	84	78	
58	63	53	62	50	49	53	46	62	46	46	58	48	52	53	52	51	51	53	60	52	53	50	63	63	64	60	53	52	54	57	60	50	58	59	60	62	46	49	59	53	49	54	46	47	58	63	45	60	51	
18	19	8	9	17	14	17	14	20	15	5	15	12	19	10	3	9	8	7	11	17	11	14	16	14	10	21	13	8	4	11	15	18	14	5	12	3	14	22	15	21	20	15	10	14	18	15	4	3	12	
37	37	39	37	23	22	39	36	40	38	32	41	33	25	31	25	24	34	24	24	34	29	36	25	27	22	33	36	39	41	36	33	24	38	36	25	32	37	34	23	37	34	39	37	23	28	32	34	31	33	
38	48	48	39	41	52	42	48	52	38	45	45	57	43	55	51	50	44	39	47	41	54	51	40	51	41	51	43	43	39	57	43	42	57	43	51	42	55	41	55	40	57	47	51	39	50	40	43	50	57	
52	40	55	39	45	36	51	51	55	54	55	54	49	47	37	40	48	54	40	41	49	37	53	49	43	41	43	51	55	38	45	37	52	48	54	55	42	41	48	46	55	54	39	51	40	44	42	48	54	53	
50	35	51	49	54	53	54	48	39	52	39	49	47	37	50	49	50	52	37	41	46	37	38	40	45	49	50	37	36	39	39	48	50	47	41	37	53	45	54	50	45	47	53	39	47	44	47	41	36	45	
30	25	23	35	25	31	27	21	39	27	34	33	35	35	27	36	30	31	34	25	25	28	28	32	23	36	26	37	20	32	21	31	31	34	35	20	30	38	35	21	31	29	23	38	37	34	27	37	25	37	
38	36	30	42	32	46	35	30	29	31	37	47	30	42	48	38	41	38	33	31	37	38	29	44	33	38	29	47	42	32	39	33	36	42	37	44	47	41	39	45	31	42	46	46	29	34	41	47	33	43	
85	70	75	69	69	73	73	75	71	86	86	80	74	83	83	87	83	83	72	71	71	88	70	85	83	78	70	69	71	69	86	70	79	85	69	81	76	85	87	75	86	73	75	80	72	73	84	73	84	71	
20	17	12	6	7	9	4	15	23	7	12	13	21	18	22	9	5	10	5	6	6	17	15	6	20	6	23	16	11	8	23	10	16	5	23	11	16	10	23	19	7	20	16	16	19	21	6	17	22	9	
103	97	106	110	115	108	106	98	102	98	103	97	103	97	112	109	115	115	106	110	116	103	104	97	101	104	97	110	111	97	108	103	109	115	114	99	105	104	102	101	110	109	103	102	103	107	108	110	106	102	
96	86	98	97	92	82	87	86	95	91	100	90	90	98	88	85	84	91	82	98	94	98	84	87	88	83	91	97	94	85	82	91	100	81	84	94	92	90	87	98	91	93	88	88	95	97	92	93	88	89	
97	91	96	105	102	100	102	97	89	99	104	101	106	96	100	100	98	93	89	100	96	95	99	90	106	103	102	106	95	101	91	102	95	104	96	96	89	99	99	103	105	96	89	91	106	98	93	102	87	105	
46	47	40	43	47	40	46	32	45	36	37	36	30	38	36	45	29	41	47	37	28	28	42	36	32	36	28	41	28	40	37	46	33	45	35	40	37	36	34	28	35	36	44	35	34	36	32	32	28	30	
19	28	31	13	31	21	15	29	30	30	18	28	29	30	25	28	19	15	31	26	19	12	20	26	18	29	27	19	27	20	23	26	17	18	28	15	15	15	25	28	27	14	31	19	18	17	21	19	17	30	
63	64	56	63	71	67	65	70	64	58	68	62	58	67	62	58	68	59	58	64	57	74	67	74	58	64	67	59	69	73	61	65	65	69	59	67	60	68	66	70	74	61	68	74	67	66	65	74	64	69	
114	98	110	111	112	109	112	114	101	109	107	113	103	108	96	101	103	96	101	106	103	107	107	104	106	108	104	99	103	111	99	99	109	114	96	106	108	108	98	108	110	96	115	106	96	100	98	107	111	111	
17	10	11	23	19	6	19	21	14	20	19	23	8	13	20	8	20	17	9	20	6	19	15	24	9	11	7	8	25	22	16	21	7	16	11	9	23	13	21	20	9	8	24	15	16	16	14	20	15	22	
99	102	108	109	94	97	102	103	110	95	92	104	97	110	108	95	105	98	102	93	102	101	100	98	105	110	104	92	92	103	108	100	94	99	98	103	102	100	110	101	108	102	96	102	98	104	102	111	99	107	
13	15	14	13	25	32	21	29	30	31	31	16	20	20	30	24	32	28	28	15	30	18	25	25	32	32	20	27	30	25	21	30	24	19	30	14	23	26	17	30	28	15	17	13	14	23	23	20	23	16	
58	46	42	42	41	60	60	50	54	54	46	42	49	51	47	43	52	59	52	49	42	60	52	58	48	60	47	45	58	44	42	45	41	48	49	59	49	60	55	49	55	48	47	43	45	47	44	48	44	43	
58	68	57	54	59	58	66	62	62	68	71	54	54	55	66	62	58	70	60	62	65	71	71	64	57	66	55	53	55	62	53	72	61	68	67	62	60	59	68	70	69	53	53	65	60	53	69	54	53	62	
42	42	39	39	58	48	45	42	48	47	47	56	43	51	43	49	57	51	40	48	42	52	55	44	44	57	48	51	39	45	40	46	51	45	49	46	55	58	52	55	50	39	39	44	53	52	55	50	47	47	
47	50	45	43	52	44	45	46	45	54	55	46	49	48	44	44	44	40	49	53	50	45	55	39	36	41	47	46	42	44	40	51	37	52	50	53	49	45	49	42	47	50	39	54	46	36	55	39	40	55	
